Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
9/5/20,Bournemouth,Southampton,,,,
9/5/20,Norwich,Burnley,,,,
9/5/20,Aston Villa,Arsenal,,,,
9/5/20,Wolves,Crystal Palace,,,,
9/5/20,Man United,West Ham,,,,
9/5/20,Sheffield United,Everton,,,,
9/5/20,Watford,Man City,,,,
9/5/20,Brighton,Newcastle,,,,
9/5/20,Liverpool,Chelsea,,,,
17/5/2020,Burnley,Brighton,,,,
17/5/2020,Leicester,Man United,,,,
17/5/2020,Chelsea,Wolves,,,,
17/5/2020,Crystal Palace,Tottenham,,,,
17/5/2020,Newcastle,Liverpool,,,,
17/5/2020,West Ham,Aston Villa,,,,
17/5/2020,Man City,Norwich,,,,
17/5/2020,Arsenal,Watford,,,,
17/5/2020,Southampton,Sheffield United,,,,
17/5/2020,Everton,Bournemouth,,,,
